Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Lebanon,Asia,2018,6274342,33.854721,35.862285,75.78,16843.412,10230,613.3276637,145752.9662,0.02323,116130.1031,0.01850873,200071.5856,0.031887262,3471.964364,0.000553359,103574.6904,0.016507658,2809.235632,0.000447734,24073.87516,0.003836876,595884.4205,0.094971619
Lesotho,Africa,2018,2095242,-29.609988,28.233608,240.97,2573.6758,30360,69.01324111,10406.51505,0.004966737,11398.01682,0.005439952,220098.6577,0.105046891,7464.097019,0.003562403,53200.92836,0.025391305,2314.155374,0.001104481,15028.62433,0.007172739,319910.9947,0.152684508
Liberia,Africa,2018,4519398,6.428055,-9.429499,171.12,1613.8655,96320,46.9206603,16793.39186,0.003715847,4166.906105,0.000922005,629141.1232,0.139209055,10037.86937,0.002221063,138022.5813,0.030540037,3725.419451,0.000824318,30154.38773,0.006672213,832041.679,0.184104538
Libya,Africa,2018,6097764,26.3351,17.228331,71.19,19569.9,1759540,3.465544404,308367.2811,0.05057055,128959.8526,0.021148712,1945481.724,0.31904838,6852.810114,0.001123823,501147.6456,0.082185477,12267.38681,0.002011784,30500.19891,0.005001866,2933576.899,0.481090593
Lithuania,Europe,2018,2932367,55.169438,23.881275,31.98,29855.832,62650,46.80553871,47552.0257,0.01621626,20116.33106,0.0068601,150881.107,0.051453692,16565.27077,0.005649112,47474.9644,0.01618998,2795.063219,0.000953176,44836.69262,0.015290273,330221.4548,0.112612594
Luxembourg,Europe,2018,556319,49.815273,6.129583,12.19,113313.58,2574.46,216.0915299,24414.79328,0.043886319,1511.584088,0.002717117,24204.6936,0.043508659,532.5168881,0.000957215,10948.33982,0.019679967,360.3906347,0.000647813,4704.426472,0.008456347,66676.74478,0.119853438
Madagascar,Africa,2018,24215976,-18.766947,46.869107,217.79,1500.9106,581800,41.62250945,51072.78389,0.002109053,14290.78785,0.000590139,1023084.533,0.042248329,76560.14636,0.003161555,302398.6713,0.012487569,22465.05065,0.000927695,144501.1037,0.005967181,1634373.077,0.067491522
Malawi,Africa,2018,16477966,-13.254308,34.301525,173.27,1440.5837,94280,174.7768986,23868.31766,0.001448499,6894.431597,0.000418403,461788.0042,0.028024576,53453.57445,0.003243943,146546.7367,0.008893497,15253.04401,0.000925663,80782.48631,0.004902455,788586.595,0.047857035
Malaysia,Asia,2018,30606459,4.210484,101.975766,49.18,23328.342,328550,93.15616801,912468.7079,0.029812946,349502.2545,0.011419232,4065267.971,0.132823858,44244.38054,0.00144559,1685013.4,0.055054177,37840.95333,0.001236371,268918.8668,0.008786344,7363256.534,0.240578518
Maldives,Asia,2018,416738,3.202778,73.22068,31.3,18370.41,300,1389.126667,12084.92749,0.028998861,5369.634779,0.012884918,135709.2708,0.325646499,820.5180555,0.001968906,8984.505778,0.021559123,495.4207257,0.001188806,581.538884,0.001395454,164045.8165,0.393642568
Mali,Africa,2018,17551814,17.570692,-3.996166,188.89,2002.3729,1220190,14.38449258,24234.63846,0.001380748,7812.315214,0.0004451,409270.0379,0.02331782,59186.137,0.003372081,126273.5433,0.00719433,16256.98717,0.000926228,129004.5369,0.007349926,772038.1959,0.043986234
Malta,Europe,2018,434558,35.937496,14.375416,20.26,37284.402,320,1357.99375,7789.338097,0.017924738,6366.802219,0.014651214,10111.58396,0.023268664,60.98432986,0.000140336,3859.724739,0.008881955,105.6556536,0.000243134,1217.204947,0.002801018,29511.29394,0.067911059
Marshall Islands,Oceania,2018,50419,7.131474,171.184478,128.99,4022.0452,180,280.1055556,470.8179488,0.009338106,419.3278316,0.008316861,1328.892106,0.026356971,76.95987655,0.001526406,284.6356744,0.005645405,36.12214482,0.000716439,110.7810807,0.002197209,2727.536663,0.054097397
Mauritania,Africa,2018,3843174,21.00789,-10.940835,134.51,5020.135,1030700,3.728702823,30380.83981,0.007905143,8459.286561,0.00220112,229209.9013,0.059640782,8655.477644,0.002252169,65081.03384,0.016934189,4157.83901,0.001081876,38237.26826,0.009949398,384181.6465,0.099964677
Mauritius,Africa,2018,1261208,-20.348404,57.552152,39.95,19840.178,1997,631.551327,32712.23869,0.025937227,28172.87212,0.022338006,52551.62409,0.04166769,3241.471321,0.002570132,17652.9712,0.013996875,1510.833533,0.001197926,6002.190854,0.004759081,141844.2018,0.112466938
Mexico,North America,2018,118755887,23.634501,-102.552784,48.59,19994.502,1943950,61.08999048,2139958.346,0.018019809,2689074.606,0.022643716,9053783.621,0.076238609,158290.8638,0.00133291,2426519.728,0.020432837,74072.82102,0.00062374,870883.2511,0.00733339,17412583.24,0.146625011
Moldova,Europe,2018,2857815,47.411631,28.369885,60.96,10172.714,32880,86.9165146,30807.02967,0.010779924,5748.623607,0.002011545,101154.3417,0.035395693,11639.32512,0.004072806,47275.18024,0.016542421,2239.360992,0.000783592,29961.79022,0.01048416,228825.6516,0.080070142
Mongolia,Asia,2018,2902823,46.862496,103.846656,166.05,11107.989,1557252.9,1.864066524,148936.6089,0.051307506,104161.9804,0.035882994,445122.0962,0.153341108,8021.425584,0.002763319,86894.13211,0.029934354,4046.117135,0.001393856,132728.7505,0.045724025,929911.1108,0.320347162
Montenegro,Europe,2018,621810,42.708678,19.37439,91.7,17674.734,13450,46.23122677,8654.726542,0.013918603,23209.88739,0.037326333,30053.43811,0.048332188,2021.396571,0.003250827,6815.465192,0.010960688,744.5460416,0.001197385,1223.689167,0.001967947,72723.14901,0.116953971
Morocco,Africa,2018,34248603,31.791702,-7.09262,105.58,7462.153,446300,76.73897154,238846.2705,0.006973898,246539.4231,0.007198525,433667.9013,0.012662353,59798.65116,0.001746017,218259.6099,0.006372803,33106.77265,0.000966661,116954.4135,0.003414867,1347173.042,0.039335124
Mozambique,Africa,2018,26038704,-18.665695,35.529562,220.78,1228.0466,786380,33.11211374,55672.18549,0.002138055,26259.35989,0.001008474,1987383.829,0.076324222,24913.56764,0.00095679,465621.1029,0.017881885,8626.38609,0.000331291,140345.0382,0.005389863,2708821.469,0.10403058
Myanmar,Asia,2018,51072436,21.916221,95.955974,205.19,3970.6677,653080,78.20241931,335199.8831,0.006563225,44446.49482,0.000870264,2906113.212,0.056901794,162827.1808,0.003188162,846093.8252,0.016566545,45737.54603,0.000895543,439933.6782,0.008613916,4780351.82,0.093599448
Namibia,Africa,2018,2243001,-22.95764,18.49041,132.71,10554.564,823290,2.724436104,20265.32405,0.009034915,229538.0647,0.102335248,129831.963,0.05788315,2965.404099,0.00132207,48246.7467,0.021509909,2689.873288,0.00119923,30844.92397,0.013751632,464382.2998,0.207036154
Nepal,Asia,2018,27462106,28.394857,84.124008,234.16,3152.2932,143350,191.5738123,148385.9349,0.005403298,43727.12431,0.001592271,2371473.289,0.086354386,123401.1083,0.004493505,481432.5601,0.017530795,37044.50356,0.001348932,261254.1956,0.009513261,3466718.716,0.126236448
Netherlands,Europe,2018,16865008,52.132633,5.291266,15.42,52186.996,33690,500.5938854,239284.5968,0.014188229,30576.36527,0.001813006,571044.8122,0.033859742,9732.838976,0.000577103,219450.4186,0.013012174,4406.017366,0.000261252,154122.1814,0.009138577,1228617.231,0.072850083
New Zealand,Oceania,2018,4516500,-40.900557,174.885971,4.17,40350.645,263310,17.15278569,177686.5698,0.039341652,68608.24824,0.015190579,684731.5985,0.151606686,5123.563403,0.00113441,186868.6103,0.041374651,4147.981592,0.000918406,192262.3605,0.042568883,1319428.932,0.292135267
Nicaragua,North America,2018,6208676,12.865416,-85.207229,82.95,5385.5073,120340,51.5927871,58811.99904,0.009472551,33000.22286,0.005315179,611910.1134,0.098557263,20748.99093,0.003341935,124239.0293,0.020010551,5992.618816,0.000965201,64252.35295,0.010348801,918955.3273,0.148011481
Niger,Africa,2018,19372014,17.607789,8.081666,233.24,1119.0948,1266700,15.29329281,35632.98497,0.001839405,7903.213157,0.000407971,537381.2818,0.027740083,32446.35188,0.001674909,147332.7947,0.007605445,9261.939672,0.000478109,135128.9301,0.006975471,905087.4964,0.046721394
Nigeria,Africa,2018,179379016,9.081999,8.675277,162.23,5424.9243,910770,196.9531451,638902.8901,0.003561748,100271.948,0.000558995,23498392.92,0.130998561,629778.637,0.003510882,5200647.888,0.02899251,189146.4629,0.001054451,1232833.726,0.006872787,31489974.47,0.175549934
North Macedonia,Europe,2018,1917557,41.608635,21.745275,134.33,14596.688,25220,76.03318795,28894.65589,0.015068473,83350.71955,0.043467141,59415.41595,0.030984954,3918.474555,0.002043472,27333.95669,0.014254573,710.6224009,0.000370587,10944.49286,0.005707519,214568.3379,0.11189672
Norway,Europe,2018,5137232,60.472024,8.468946,5.96,62838.516,365108,14.07044491,188807.1192,0.036752695,20264.10808,0.003944558,424513.0109,0.08263458,5417.450702,0.001054547,163067.0983,0.03174221,2711.28273,0.000527771,35849.58195,0.006978385,840629.6519,0.163634746
Oman,Asia,2018,4009267,21.4735329,55.975413,148.58,35032.258,309500,12.95401292,167042.5781,0.041664119,42910.60273,0.010702855,272991.9577,0.068090241,4280.458891,0.001067641,643147.5216,0.160415238,14182.79794,0.003537504,13819.31027,0.003446842,1158375.227,0.288924441
Pakistan,Asia,2018,208251628,30.375321,69.345116,217.47,4381.878,770880,270.1479193,1418379.283,0.006810892,1306865.168,0.006275414,10569508.02,0.050753543,473674.1931,0.002274528,2567745.588,0.012330014,148497.3716,0.000713067,1820054.849,0.008739691,18304724.47,0.087897149
Panama,North America,2018,3888793,8.537981,-80.782127,26.77,28439.953,74120,52.46617647,72181.30377,0.018561364,56780.9946,0.014601187,511031.0036,0.131411213,5952.670847,0.001530725,101071.2539,0.025990392,3718.204865,0.000956133,23373.58809,0.006010499,774109.0198,0.199061513
Papua New Guinea,Oceania,2018,8464153,-6.314993,143.95555,270.08,3669.9768,452860,18.69044075,43350.30676,0.005121636,28888.63981,0.003413057,332422.6201,0.039274174,12950.69936,0.001530064,80436.22198,0.009503163,3624.573852,0.000428226,30654.76239,0.003621716,532327.8243,0.062892037
Paraguay,South America,2018,6090721,-23.442503,-58.443832,48.35,12616.414,397300,15.3302819,63582.55452,0.010439249,9845.796824,0.001616524,754838.6003,0.123932553,19559.69247,0.003211392,183329.6011,0.030099819,6972.006543,0.001144693,97926.54378,0.016077989,1136054.795,0.186522219
Peru,South America,2018,30353951,-9.189967,-75.015152,42.13,11773.944,1280000,23.71402422,267137.863,0.008800761,1114023.252,0.036701095,1494478.244,0.049235048,43016.64179,0.001417168,389705.6475,0.012838712,19454.14804,0.00064091,202769.7049,0.006680175,3530585.501,0.11631387
Philippines,Asia,2018,101325201,12.879721,121.774017,124.15,6917.749,298170,339.8235939,508689.7194,0.005020367,426555.3373,0.004209766,3095955.621,0.030554646,84003.70449,0.00082905,1166218.585,0.01150966,37582.78252,0.000370912,477003.0733,0.004707645,5796008.824,0.057202046
Poland,Europe,2018,38011735,51.919438,19.145136,47.3,26488.201,306190,124.1442732,713554.0049,0.01877194,723601.7815,0.019036273,2384532.136,0.062731473,88661.93145,0.002332488,624095.212,0.016418488,29754.97995,0.000782784,323757.0707,0.008517293,4887957.116,0.12859074
Portugal,Europe,2018,10401062,39.399872,-8.224454,10.92,30444.6,91605.6,113.5417704,152910.0188,0.014701385,44642.09345,0.004292071,276379.6365,0.026572252,9273.271695,0.00089157,162666.7848,0.01563944,3846.357902,0.000369804,58445.55692,0.005619191,708163.7201,0.068085713
Puerto Rico,North America,2018,3534874,,,5.74,34070.254,8870,398.5201804,10084.74733,0.00285293,36180.3941,0.010235271,18348.11722,0.0051906,1475.87894,0.00041752,23762.74956,0.006722375,717.4253877,0.000202956,8005.773906,0.002264798,98575.08645,0.02788645
Qatar,Asia,2018,2214465,25.354826,51.183884,146.84,106141.33,11490,192.729765,179345.5064,0.080988187,299746.9258,0.13535862,172687.9689,0.077981801,3154.746154,0.001424609,475086.3182,0.214537741,9621.69992,0.004344932,7904.357189,0.003569421,1147547.522,0.51820531
Romania,Europe,2018,19908979,45.943161,24.96676,51.49,23091.254,230080,86.53068063,223525.6327,0.011227378,182106.0541,0.009146931,794581.3017,0.039910701,55145.27707,0.00276987,234660.8478,0.011786684,9462.804691,0.000475303,201756.8019,0.01013396,1701238.72,0.085450827
Russia,Europe,2018,144237223,61.52401,105.318756,45.89,26057.156,16376870,8.807374242,3898359.447,0.027027416,5274914.893,0.036571107,8476835.706,0.058770098,286054.4437,0.001983222,4379202.21,0.03036111,166619.0321,0.001155174,1141859.761,0.00791654,23623845.49,0.163784667
Rwanda,Africa,2018,11368451,-1.940278,29.873888,161.46,1736.3374,24670,460.8208756,18380.27752,0.001616779,4480.621435,0.000394128,507303.8398,0.044623831,35324.22817,0.003107216,119913.8028,0.010547946,10061.63509,0.000885049,50541.32943,0.004445753,746005.7343,0.065620702
S. Sudan,Africa,2018,11213284,6.8769919,31.3069788,174.97,27543.22,631930,17.74450335,30457.23886,0.002716175,4470.605918,0.000398688,695912.4246,0.062061429,20377.27186,0.001817244,203870.1354,0.018181127,5943.835367,0.000530071,112180.2484,0.010004228,1073211.76,0.095708961
Samoa,Oceania,2018,201757,-13.759029,-172.104629,151.54,5645.9634,2830,71.29222615,1389.58338,0.006887411,1348.670234,0.006684627,5347.849895,0.026506391,308.2730828,0.001527942,1810.942241,0.008975858,102.1739304,0.000506421,1963.292882,0.009730978,12270.78565,0.060819628
Sao Tome and Principe,Africa,2018,197497,,,169.98,3195.712,960,205.7260417,1634.733005,0.008277255,428.2624326,0.00216845,13377.40769,0.067734739,627.0361231,0.003174915,3653.487161,0.01849895,222.7706081,0.00112797,927.0788528,0.004694141,20870.77587,0.10567642
Saudi Arabia,Asia,2018,32125564,23.885942,45.079162,127.58,47261.684,2149690,14.94427755,2180917.409,0.067887288,3454116.636,0.107519253,1735048.569,0.054008346,32953.78191,0.001025781,1746849.652,0.054375688,92356.65654,0.002874865,111045.5073,0.003456609,9353288.212,0.291147829
Senegal,Africa,2018,13970308,14.497401,-14.452362,162.71,2910.2888,192530,72.56172025,67325.57609,0.004819191,44581.52224,0.003191162,561776.3935,0.04021217,17014.05223,0.001217872,186901.5974,0.013378488,7216.430339,0.000516555,85410.67443,0.006113729,970226.2462,0.069449166
Serbia,Europe,2018,7130576,44.016521,21.005859,98.73,15226.426,87460,81.5295678,126982.6783,0.017808194,534029.5135,0.0748929,292354.0062,0.041000055,14819.45644,0.002078297,51449.51977,0.007215339,5393.662427,0.000756413,15047.45764,0.002110272,1040076.294,0.14586147
Seychelles,Africa,2018,91359,-4.679574,55.491977,34.57,25477.037,460,198.6065217,7006.974315,0.076697143,2542.031066,0.027824638,7165.572779,0.078433135,301.0603273,0.003295355,5021.209468,0.054961301,464.1291035,0.005080278,312.4110147,0.003419598,22813.38807,0.249711447
Sierra Leone,Africa,2018,7140688,8.460555,-11.779889,223.55,1952.9703,72180,98.92889997,17286.75133,0.00242088,3956.054017,0.000554016,454448.2095,0.063642076,19983.9153,0.002798598,120090.029,0.016817711,6040.10637,0.000845872,33536.42354,0.004696526,655341.4891,0.091775679
Singapore,Asia,2018,5469724,1.352083,103.819836,20.31,87702.52,709,7714.702398,114938.0608,0.021013503,286912.2986,0.052454621,118431.8822,0.021652259,19559.8324,0.003576018,298439.1276,0.054562009,9219.015102,0.001685463,12058.18186,0.002204532,859558.3985,0.157148404
Slovenia,Europe,2018,2061980,46.151241,14.995463,21.51,33093.75,20140,102.3823237,37508.08441,0.018190324,9731.433214,0.004719461,100720.1952,0.048846349,7209.701698,0.003496494,29681.62984,0.014394722,1623.201478,0.000787205,15716.72148,0.00762215,202190.9673,0.098056706
Solomon Islands,Oceania,2018,597375,-9.64571,160.156194,459.93,2556.7715,27990,21.34244373,1296.934902,0.002171057,1140.570545,0.001909304,6773.483469,0.011338746,407.6365969,0.00068238,2863.069192,0.00479275,156.6421362,0.000262217,1712.096038,0.002866032,14350.43288,0.024022487
Somalia,Africa,2018,13309235,5.152149,46.199616,292.53,1358.3143,627340,21.21534575,26268.43647,0.0019737,4054.453076,0.000304635,1071085.321,0.080476851,30594.09354,0.002298712,276400.2953,0.020767557,9590.130483,0.000720562,119841.7675,0.009004407,1537834.497,0.115546423
South Africa,Africa,2018,54729551,-30.559482,22.937506,92.1,13993.2705,1213090,45.11582076,1832706.587,0.0334866,3177070.013,0.058050358,6372447.834,0.11643523,156508.0786,0.002859663,1823701.547,0.033322063,93429.74532,0.001707117,349249.0923,0.006381362,13805112.9,0.252242393
South Korea,Asia,2018,50746659,35.907757,127.766922,28.09,37967.477,97430,520.8524992,1013284.919,0.01996752,308428.9209,0.006077817,866065.9695,0.017066463,56220.71951,0.00110787,927358.8499,0.018274284,28452.21047,0.000560672,293086.766,0.005775489,3492898.355,0.068830115
Spain,Europe,2018,46480882,40.463667,-3.74922,12.03,35983.81,500210,92.92273645,742593.6574,0.015976325,246202.3001,0.005296851,1292845.545,0.027814566,28549.54073,0.000614221,484809.2426,0.010430294,13875.26115,0.000298515,477035.3212,0.010263044,3285910.868,0.070693815
Sri Lanka,Asia,2018,21239457,7.873054,80.771797,76.87,11768.0205,62710,338.6933025,250914.8207,0.011813617,139318.2818,0.006559409,1919774.497,0.090387174,109881.592,0.005173465,508052.542,0.023920223,26640.38273,0.001254287,141574.3916,0.006665631,3096156.508,0.145773807
Sudan,Africa,2018,37003245,12.862807,30.217636,164.45,4776.62,1868000,19.80901767,189364.4505,0.005117509,46426.85535,0.00125467,2234337.979,0.060382217,84122.07276,0.00227337,680099.7983,0.018379464,31476.79893,0.00085065,395312.6006,0.010683187,3661140.556,0.098941067
Suriname,South America,2018,569682,3.919305,-56.027783,62.19,19628.99,156000,3.651807692,24286.4898,0.042631661,15736.12079,0.02762264,39940.40995,0.070110009,747.2590567,0.001311713,12531.8195,0.021997921,559.3603818,0.000981882,3292.017227,0.005778693,97093.4767,0.170434517
Sweden,Europe,2018,9696110,60.128161,18.643501,4.25,49258.996,407339.7,23.80349865,126356.6929,0.013031689,21315.17168,0.002198322,377195.2517,0.038901709,19457.45183,0.002006728,141933.9313,0.014638234,5490.990361,0.000566309,58751.58072,0.006059294,750501.0705,0.077402285
Switzerland,Europe,2018,8188649,46.818188,8.227512,11.06,66930.87,39510.83,207.2507462,70570.98778,0.008618148,7467.89533,0.000911981,165765.969,0.020243384,7708.806964,0.000941402,81282.76926,0.009926273,2791.262805,0.00034087,53974.02637,0.006591322,389561.7175,0.047573381
Syria,Asia,2018,20072232,34.802075,38.996815,110.28,3990.8691,183630,109.3080216,101434.4754,0.005053473,119226.2559,0.00593986,140999.6045,0.00702461,10129.31052,0.000504643,148890.7179,0.007417746,6939.935165,0.000345748,53916.64032,0.002686131,581536.9397,0.028972211
Tajikistan,Asia,2018,8326348,38.861034,71.276093,201.84,2858.213,138786,59.99414927,64063.37976,0.007694055,25028.74766,0.003005969,623598.5439,0.074894605,34445.00175,0.004136868,181231.7043,0.02176605,4174.774939,0.000501393,21268.10692,0.002554314,953810.2592,0.114553254
