Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Niger,Africa,2019,20128124,17.607789,8.081666,235.51,1124.3676,1266700,15.89020605,37097.605,0.001843073,7851.553728,0.000390079,562850.6363,0.027963393,33463.54084,0.001662527,153088.2346,0.007605688,9460.882053,0.000470033,141169.9869,0.007013569,944982.4395,0.046948361
Niger,Africa,2020,20921743,17.607789,8.081666,233.89,1143.8174,1266700,16.51673088,38010.36818,0.001816788,8086.654597,0.000386519,560151.1486,0.026773637,34464.131,0.001647288,154496.0128,0.007384471,9809.395513,0.000468861,146784.1191,0.007015865,951801.8298,0.045493429
Niger,Africa,2021,21737922,17.607789,8.081666,232.21,1155.9739,1266700,17.16106576,39308.98096,0.001808314,8442.331996,0.000388369,578611.8129,0.026617623,35669.1315,0.001640871,159678.7494,0.007345631,10174.40876,0.000468049,152732.9662,0.007026107,984618.3817,0.045294963
Niger,Africa,2022,22577058,17.607789,8.081666,228.63,1193.2727,1266700,17.82352412,39799.88982,0.001762847,8471.525928,0.000375227,577781.2073,0.025591519,35662.79541,0.001579603,161884.4712,0.007170309,10183.41878,0.000451052,158422.6896,0.007016977,992205.998,0.043947533
Niger,Africa,2023,23443393,17.607789,8.081666,223.49,1217.4355,1266700,18.5074548,40524.94094,0.00172863,8533.502963,0.000364005,578135.1083,0.024660897,35660.77341,0.001521144,164390.4937,0.007012231,10205.74926,0.000435336,164338.1976,0.007010001,1001788.766,0.042732243
Nigeria,Africa,1994,95214257,9.081999,8.675277,237.86,3259.581,910770,104.5425925,343301.8668,0.003605572,99869.48432,0.001048892,11843768.67,0.124390706,363808.2077,0.003820943,2718061.326,0.028546789,110001.4883,0.001155305,622770.3381,0.006540726,16101581.38,0.169108933
Nigeria,Africa,1995,97685360,9.081999,8.675277,236.45,3188.5103,910770,107.2557945,381797.5277,0.003908442,103127.7612,0.001055714,12525827.85,0.128226255,372377.7178,0.003812012,2849937.221,0.029174661,114172.9529,0.001168783,639132.2384,0.006542764,16986373.27,0.173888628
Nigeria,Africa,1996,100182045,9.081999,8.675277,235.64,3253.034,910770,109.9970849,437709.1593,0.004369138,143947.3951,0.001436858,13183311.78,0.131593558,380655.5413,0.003799638,2969268.092,0.029638725,118543.5336,0.001183281,657583.2943,0.006563884,17891018.8,0.178585083
Nigeria,Africa,1997,102775465,9.081999,8.675277,234.82,3106.4148,910770,112.8445875,413634.7988,0.004024645,127929.3603,0.001244746,13217822.5,0.128608735,387517.9669,0.00377053,2961414.661,0.028814413,119396.6022,0.001161723,677770.2034,0.006594669,17905486.09,0.174219461
Nigeria,Africa,1998,105456121,9.081999,8.675277,233.75,2972.505,910770,115.7878729,380867.5317,0.003611621,98594.0937,0.00093493,13290747.22,0.126031065,394648.687,0.003742302,2954240.109,0.028013927,119581.6052,0.001133947,694069.5838,0.006581596,17932748.83,0.170049388
Nigeria,Africa,1999,108187610,9.081999,8.675277,232.02,2895.3506,910770,118.7869715,406847.8855,0.003760577,100949.1852,0.000933094,13728807.85,0.126898153,403631.503,0.003730848,3026508.3,0.027974629,124019.6999,0.001146339,703729.3349,0.006504713,18494493.75,0.170948353
Nigeria,Africa,2000,110956183,9.081999,8.675277,231.43,2941.5613,910770,121.8267872,442775.9255,0.003990548,121276.8038,0.001093015,14196689.67,0.127948613,411645.2755,0.003709981,3157011.204,0.028452774,128847.4296,0.001161246,724228.9641,0.006527162,19182475.27,0.172883338
Nigeria,Africa,2001,113791181,9.081999,8.675277,230.51,2952.5193,910770,124.9395358,485319.7988,0.004265004,106035.6119,0.000931844,14994233.61,0.131769734,419202.4229,0.003683962,3329802.831,0.029262398,132352.0162,0.001163113,740209.0707,0.006504977,20207155.36,0.177581032
Nigeria,Africa,2002,116690527,9.081999,8.675277,229.6,2953.478,910770,128.1229366,454599.1829,0.003895768,85456.71896,0.000732336,15546740.3,0.133230526,424581.5865,0.003638527,3227128.421,0.027655445,130367.0823,0.001117204,764848.8221,0.006554507,20633722.12,0.176824312
Nigeria,Africa,2003,119695565,9.081999,8.675277,228.54,2896.148,910770,131.4223844,475336.0374,0.003971208,92057.96978,0.000769101,15624246.17,0.130533209,432376.3187,0.0036123,3368494.819,0.028142186,132562.138,0.001107494,789110.173,0.006592643,20914183.62,0.174728142
Nigeria,Africa,2004,122851984,9.081999,8.675277,226.6,2963.2742,910770,134.8880442,513224.693,0.004177586,83021.11819,0.000675782,16450203.62,0.133902629,440805.2024,0.0035881,3505268.096,0.02853245,135402.3403,0.001102158,808455.2008,0.006580726,21936380.27,0.17855943
Nigeria,Africa,2005,126152678,9.081999,8.675277,222.15,3056.5112,910770,138.5121139,574994.6867,0.004557927,94561.80423,0.000749582,17604081.26,0.139545839,452008.4889,0.003583027,3679126.298,0.029164076,139345.9394,0.001104582,841449.6872,0.00667009,23385568.17,0.185375123
Nigeria,Africa,2006,129583026,9.081999,8.675277,217.78,3431.733,910770,142.2785401,588181.6488,0.004539033,97834.33325,0.000754993,17636707.82,0.136103534,462812.3437,0.003571551,3753752.076,0.02896793,140948.0258,0.001087704,860103.7298,0.006637472,23540339.98,0.181662218
Nigeria,Africa,2007,133119801,9.081999,8.675277,210.22,3585.9946,910770,146.1618202,611575.0494,0.00459417,103906.5671,0.000780549,17863458.55,0.134190845,477076.6639,0.003583814,3941260.257,0.029606867,147884.6132,0.001110914,888927.2463,0.006677649,24034088.95,0.180544808
Nigeria,Africa,2008,136756848,9.081999,8.675277,202.9,3813.5273,910770,150.1551962,623945.2352,0.004562442,119914.9391,0.000876848,18148643.84,0.132707386,489100.0496,0.003576421,4089907.106,0.029906415,152216.799,0.001113047,911405.7742,0.006664425,24535133.74,0.179406985
Nigeria,Africa,2009,140490722,9.081999,8.675277,195.58,3951.1829,910770,154.2548854,641352.4481,0.004565088,105372.0531,0.000750029,19099021.6,0.135945074,502199.4243,0.003574609,4224461.146,0.030069325,151989.2862,0.001081846,943674.1947,0.006716986,25668070.15,0.182702956
Nigeria,Africa,2010,144329764,9.081999,8.675277,191.46,4079.1357,910770,158.4700462,600009.1281,0.00415721,77732.37188,0.000538575,19074679.78,0.132160403,515754.7281,0.003573447,4292106.929,0.029738197,152682.3359,0.001057871,976866.3405,0.006768294,25689831.61,0.177993997
Nigeria,Africa,2011,148294028,9.081999,8.675277,184.93,4231.764,910770,162.8226973,575219.9961,0.003878915,59255.75488,0.000399583,19910697.61,0.134265,531658.4281,0.003585164,4559399.91,0.030745674,153238.7828,0.001033344,1022041.595,0.006891994,26811512.07,0.180799675
Nigeria,Africa,2012,152382506,9.081999,8.675277,179.35,4396.801,910770,167.3117318,629925.1452,0.004133842,82459.50535,0.000541135,20480732.56,0.134403437,548699.3509,0.003600803,4611900.571,0.030265289,158839.4246,0.001042373,1071767.431,0.007033402,27584323.99,0.181020281
Nigeria,Africa,2013,156595758,9.081999,8.675277,175.33,4622.364,910770,171.9377647,612978.8861,0.003914403,59872.12118,0.000382336,20624499.62,0.131705353,565374.7807,0.003610409,4589024.245,0.029304908,161383.9075,0.001030576,1079964.418,0.006896511,27693097.98,0.176844497
Nigeria,Africa,2014,160952853,9.081999,8.675277,171.61,4857.266,910770,176.7217333,683128.2246,0.004244275,77737.19179,0.000482981,21735538.98,0.135042893,589414.0935,0.003662029,4919148.411,0.030562667,171098.7317,0.001063036,1149684.675,0.00714299,29325750.31,0.182200873
Nigeria,Africa,2015,165463745,9.081999,8.675277,168.97,4975.638,910770,181.6745666,680960.3627,0.004115466,78010.61818,0.000471467,22390628.84,0.135320452,606691.721,0.003666614,5067173.807,0.030624073,173372.4913,0.001047797,1160510.56,0.007013685,30157348.4,0.182259554
Nigeria,Africa,2016,170075932,9.081999,8.675277,167.65,5045.4717,910770,186.738619,705285.6278,0.004146887,84547.13134,0.000497114,23571240.11,0.13859245,637935.2659,0.003750885,5339235.874,0.031393248,181274.1839,0.001065843,1206105.905,0.007091573,31725624.09,0.186537999
Nigeria,Africa,2017,174726123,9.081999,8.675277,165.76,5238.8325,910770,191.8443987,689344.1848,0.003945284,101740.087,0.000582283,23472132.22,0.134336708,638998.9934,0.003657146,5206317.123,0.029797016,187811.8782,0.001074893,1246206.989,0.007132345,31542551.48,0.180525676
Nigeria,Africa,2018,179379016,9.081999,8.675277,162.23,5424.9243,910770,196.9531451,638902.8901,0.003561748,100271.948,0.000558995,23498392.92,0.130998561,629778.637,0.003510882,5200647.888,0.02899251,189146.4629,0.001054451,1232833.726,0.006872787,31489974.47,0.175549934
Nigeria,Africa,2019,183995785,9.081999,8.675277,160.74,5429.0996,910770,202.0222284,615721.3031,0.003346388,92758.40481,0.000504133,23707818.32,0.12884979,642173.4507,0.003490153,5232820.683,0.028439894,191193.7046,0.00103912,1256079.566,0.006826676,31738565.43,0.172496155
Nigeria,Africa,2020,188666931,9.081999,8.675277,156.35,5209.074,910770,207.1510162,651148.9271,0.003451315,98299.80069,0.000521023,24368038.93,0.129159036,654225.5543,0.003467622,5355431.274,0.028385638,196364.6643,0.001040801,1287673.997,0.006825118,32611183.15,0.172850552
Nigeria,Africa,2021,193495907,9.081999,8.675277,151.38,5120.0054,910770,212.4530968,657161.2017,0.003396254,99561.33654,0.00051454,24806751.97,0.12820298,667372.7002,0.003449027,5439235.659,0.02811034,200399.3996,0.001035678,1320250.551,0.006823145,33190732.82,0.171531963
Nigeria,Africa,2022,198387623,9.081999,8.675277,147.3,5089.778,910770,217.8240643,671743.4533,0.003386015,102710.4393,0.000517726,24890322.23,0.12546308,666213.5694,0.003358141,5470300.233,0.027573798,200783.7597,0.001012078,1338948.978,0.006749156,33341022.67,0.168059994
Nigeria,Africa,2023,203304492,9.081999,8.675277,143.58,5076.368,910770,223.222649,682339.6642,0.003356245,105259.5538,0.000517743,24946347.52,0.12270436,665079.0759,0.003271345,5496787.162,0.027037215,201050.2566,0.000988912,1357920.882,0.006679247,33454784.11,0.164555066
North Macedonia,Europe,1994,2044174,41.608635,21.745275,183.32,11111.286,,,54102.70992,0.026466783,109191.3322,0.05341587,177412.0527,0.086789115,3701.734635,0.001810871,62093.33679,0.030375759,657.3283791,0.000321562,22274.14062,0.010896401,429432.6352,0.210076361
North Macedonia,Europe,1995,2036686,41.608635,21.745275,181.2,10463.965,,,51365.24981,0.025220014,88961.55384,0.043679563,173712.5235,0.085291755,3641.316626,0.001787864,60859.30593,0.029881536,624.0213663,0.000306391,18063.3789,0.008869005,397227.35,0.195036127
North Macedonia,Europe,1996,2018023,41.608635,21.745275,190.08,9867.403,25430,79.35599685,49482.03049,0.024520053,85970.41084,0.042601304,167745.2557,0.08312356,3519.353535,0.001743961,59823.81362,0.029644763,614.295276,0.000304404,18684.46115,0.009258795,385839.6206,0.19119684
North Macedonia,Europe,1997,1996893,41.608635,21.745275,191.51,9226.993,25430,78.52508848,55574.49505,0.027830482,88271.0691,0.044204206,176288.2536,0.088281272,3632.530195,0.001819091,61725.60739,0.030910824,715.2729971,0.000358193,17551.97689,0.008789643,403759.2052,0.202193711
North Macedonia,Europe,1998,1982458,41.608635,21.745275,190.5,9130.771,25430,77.95745183,49435.88143,0.02493666,88879.02424,0.04483274,204264.7004,0.10303608,3496.435871,0.001763687,68752.54576,0.034680455,468.4068286,0.000236276,17191.82788,0.008671976,432488.8225,0.218157874
North Macedonia,Europe,1999,1983964,41.608635,21.745275,191.45,9022.134,25430,78.01667322,50263.28571,0.025334777,94998.58696,0.047883221,186615.9119,0.094062146,3556.026988,0.001792385,64786.71984,0.032655189,741.8160974,0.000373906,15736.82996,0.007932014,416699.1775,0.210033638
North Macedonia,Europe,2000,1994226,41.608635,21.745275,191.53,9082.079,25430,78.42021235,59552.12344,0.029862274,88597.5429,0.044427032,187610.3203,0.09407676,3537.623802,0.001773933,63913.15978,0.032049106,717.3443985,0.000359711,15973.80778,0.008010029,419901.9224,0.210558845
North Macedonia,Europe,2001,1996869,41.608635,21.745275,190.68,9200.665,25430,78.52414471,51456.65307,0.025768667,92759.79144,0.046452617,182641.9601,0.091464167,3517.579169,0.001761547,60840.83658,0.030468116,687.6786637,0.000344378,15889.99847,0.007957457,407794.4975,0.20421695
North Macedonia,Europe,2002,2007523,41.608635,21.745275,190.1,9461.054,25430,78.9430987,49929.24147,0.024871068,107346.8932,0.053472311,146746.2654,0.073098174,2864.487628,0.001426877,51285.20917,0.025546511,588.8711477,0.000293332,14709.48864,0.007327183,373470.4567,0.186035456
North Macedonia,Europe,2003,2017142,41.608635,21.745275,185.92,9824.497,25430,79.32135273,44831.97381,0.022225492,97525.92576,0.048348567,150641.7999,0.074680811,3358.639334,0.001665049,49910.51708,0.024743185,638.6479154,0.00031661,14331.52799,0.007104868,361239.0318,0.179084582
North Macedonia,Europe,2004,2026350,41.608635,21.745275,183.71,10224.752,25430,79.68344475,42740.75818,0.021092486,105767.931,0.05219628,142589.6285,0.07036772,3748.244949,0.001849752,46495.42931,0.022945409,657.938872,0.000324692,13980.99059,0.006899593,355980.9214,0.17567593
North Macedonia,Europe,2005,2034882,41.608635,21.745275,184.65,9869.577,25430,80.01895399,39482.39763,0.019402795,107798.2807,0.0529752,110068.2808,0.054090744,2727.490797,0.001340368,38907.38424,0.019120216,457.4147665,0.000224787,12804.94221,0.00629272,312246.1911,0.153446829
North Macedonia,Europe,2006,2020157,41.608635,21.745275,186.27,10090.01,25430,79.43991349,37974.45935,0.018797776,96431.1097,0.047734463,111846.951,0.055365475,2751.475612,0.001362011,37837.50943,0.018729985,471.5703089,0.000233433,13227.1948,0.006547607,300540.2703,0.148770749
North Macedonia,Europe,2007,2022725,41.608635,21.745275,182.15,10280.602,25430,79.54089658,34266.3894,0.016940706,94716.52726,0.046826201,113301.6209,0.056014347,3230.629364,0.001597167,37539.21076,0.018558732,617.7307801,0.000305395,12634.34362,0.006246199,296306.4521,0.146488748
North Macedonia,Europe,2008,2016186,41.608635,21.745275,174.61,10730.572,25430,79.28375934,36045.69364,0.017878159,95769.7871,0.047500472,118959.7871,0.059002387,3323.969868,0.001648642,37974.24864,0.018834695,616.7195529,0.000305884,12860.77476,0.006378764,305550.9806,0.151549004
North Macedonia,Europe,2009,2005330,41.608635,21.745275,171.32,11213.709,25430,78.85686197,37032.92175,0.018467246,96518.17273,0.048130818,112860.0683,0.056280048,3806.298077,0.001898091,36324.09015,0.018113772,662.6192998,0.000330429,12181.35331,0.006074488,299385.5236,0.149294891
North Macedonia,Europe,2010,1994287,41.608635,21.745275,170.62,11770.27,25430,78.42261109,36750.03533,0.018427656,93781.40833,0.047025031,115737.375,0.058034463,3750.705149,0.001880725,37922.48566,0.019015561,657.3895817,0.000329636,12468.62014,0.006252169,301068.0192,0.150965242
North Macedonia,Europe,2011,1982933,41.608635,21.745275,170.34,12511.788,25230,78.59425287,39531.73971,0.019935994,98817.36528,0.049833941,110916.1636,0.055935407,3555.853996,0.00179323,38270.46181,0.019299927,631.8758929,0.000318657,12324.69078,0.006215384,304048.1511,0.153332539
North Macedonia,Europe,2012,1971493,41.608635,21.745275,163.42,13174.907,25230,78.14082442,38795.34057,0.019678153,100599.6766,0.051027154,123001.0318,0.062389789,3459.486896,0.001754755,41993.88098,0.021300548,591.1213578,0.000299834,12665.45073,0.006424294,321105.9889,0.162874527
North Macedonia,Europe,2013,1958782,41.608635,21.745275,159.86,13103.507,25220,77.66780333,38811.17634,0.019813934,95577.0704,0.048794133,131771.9783,0.067272406,3516.341887,0.001795168,42556.45685,0.021725979,619.9843918,0.000316515,11818.23525,0.006033461,324671.2435,0.165751596
North Macedonia,Europe,2014,1946298,41.608635,21.745275,154.23,13515.063,25220,77.17279937,38222.11498,0.019638367,90577.13642,0.046538164,112062.5768,0.057577296,3453.621175,0.001774457,35253.39586,0.018113051,594.5872111,0.000305496,12341.59343,0.006341061,292505.0258,0.150287893
North Macedonia,Europe,2015,1937398,41.608635,21.745275,147.52,13807.549,25220,76.81990484,40618.95755,0.020965727,101432.7065,0.052355121,117833.8646,0.06082068,3599.999526,0.001858162,37711.92674,0.019465245,606.2699292,0.00031293,12446.71653,0.00642445,314250.4414,0.162202315
North Macedonia,Europe,2016,1929821,41.608635,21.745275,144.05,13727.856,25220,76.51946868,39773.13069,0.020609751,96212.71319,0.049855771,87142.29854,0.045155638,3880.545152,0.002010832,33149.28659,0.017177389,635.5821743,0.000329348,11297.53003,0.005854185,272091.0864,0.140992914
North Macedonia,Europe,2017,1922716,41.608635,21.745275,136.97,14108.977,25220,76.23774782,37983.43032,0.019755091,82841.33389,0.04308558,87722.59645,0.045624313,3803.76263,0.001978328,33372.14573,0.017356773,605.9497587,0.000315153,10949.72542,0.005694926,257278.9442,0.133810164
North Macedonia,Europe,2018,1917557,41.608635,21.745275,134.33,14596.688,25220,76.03318795,28894.65589,0.015068473,83350.71955,0.043467141,59415.41595,0.030984954,3918.474555,0.002043472,27333.95669,0.014254573,710.6224009,0.000370587,10944.49286,0.005707519,214568.3379,0.11189672
North Macedonia,Europe,2019,1912430,41.608635,21.745275,131.2,15139.344,25220,75.82989691,27246.76504,0.014247196,77004.14632,0.04026508,61810.4135,0.032320353,3755.237701,0.001963595,28468.10905,0.014885831,691.3707118,0.000361514,11023.20202,0.005763977,209999.2443,0.109807546
North Macedonia,Europe,2020,1906313,41.608635,21.745275,127.83,15553.534,25220,75.58735131,26471.05737,0.013885997,64526.07833,0.033848627,62708.90397,0.032895387,3190.81986,0.001673817,28510.11721,0.014955633,680.2159643,0.000356823,11149.13937,0.005848536,197236.3321,0.10346482
North Macedonia,Europe,2021,1898657,41.608635,21.745275,124.44,15706.54,25220,75.28378271,24210.81196,0.012751546,55842.85445,0.029411765,54032.67606,0.028458366,3603.610786,0.001897979,27487.74988,0.01447747,684.2373474,0.00036038,11000.9285,0.005794058,176862.869,0.093151564
North Macedonia,Europe,2022,1889051,41.608635,21.745275,121.6,16145.634,25220,74.90289453,22489.11488,0.01190498,46782.7455,0.02476521,52602.94183,0.027846226,3536.172194,0.001871931,27254.97071,0.014427864,646.8798534,0.000342436,11011.68753,0.005829217,164324.5125,0.086987865
North Macedonia,Europe,2023,1876262,41.608635,21.745275,118.42,16773.143,25220,74.39579699,23099.25393,0.012311316,44495.82947,0.023715147,53275.6434,0.028394565,3492.183481,0.001861245,27111.85175,0.014449929,620.5062493,0.000330714,11036.3228,0.00588208,163131.5911,0.086944995
Norway,Europe,1994,4241473,60.472024,8.468946,24.2,42302.26,365244,11.61271095,213145.4932,0.050252705,58901.81164,0.013887112,847218.7516,0.19974635,6185.99175,0.001458454,316163.9785,0.07454108,4589.501366,0.001082054,34937.23478,0.008237052,1481142.763,0.349204808
